player_id,ranker,year_id,game_date,game_num,week_num,age,team,game_location,opp,game_result,gs,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,two_pt_md,all_td,scoring,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,offense,off_pct,defense,def_pct,special_teams,st_pct,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,def_int,def_int_yds,def_int_td,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_blocked,safety_md
CoopAm00,16,2015,2016-01-03,16,17,21.200,OAK,@,KAN,L 17-23,*,0,0,,0,5,2,20,10.00,0,40.0%,4.00,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,55,96%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,17,2016,2016-09-11,1,1,22.086,OAK,@,NOR,W 35-34,*,0,0,,0,11,6,137,22.83,0,54.5%,12.45,,,,,,,,,,,,,,,,0,0,,0,1,0,2,1,0,0,0,0,0,72,99%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,18,2016,2016-09-18,2,2,22.093,OAK,,ATL,L 28-35,*,0,0,,0,9,5,71,14.20,0,55.6%,7.89,,,,,,,,,,,,,,,,0,0,,0,,0,0,1,0,0,0,0,0,69,92%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,19,2016,2016-09-25,3,3,22.100,OAK,@,TEN,W 17-10,*,0,0,,0,9,4,62,15.50,0,44.4%,6.89,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,52,80%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,20,2016,2016-10-02,4,4,22.107,OAK,@,BAL,W 28-27,,0,0,,0,6,5,48,9.60,0,83.3%,8.00,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,55,92%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,21,2016,2016-10-09,5,5,22.114,OAK,,SDG,W 34-31,*,0,0,,0,12,6,138,23.00,1,50.0%,11.50,,,,,,,,,,,,,,,,0,0,,0,1,1,8,0,0,0,0,0,0,65,89%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,22,2016,2016-10-16,6,6,22.121,OAK,,KAN,L 10-26,*,0,0,,0,13,10,129,12.90,0,76.9%,9.92,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,55,100%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,23,2016,2016-10-23,7,7,22.128,OAK,@,JAX,W 33-16,*,0,0,,0,5,4,29,7.25,0,80.0%,5.80,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,68,94%,0,0%,1,3%,,,,,,,,,,,,,,,
CoopAm00,24,2016,2016-10-30,8,8,22.135,OAK,@,TAM,W 30-24,*,0,0,,0,15,12,173,14.42,1,80.0%,11.53,,,,,,,,,,,,,,,,0,0,,0,,1,6,0,0,0,0,0,0,90,96%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,25,2016,2016-11-06,9,9,22.142,OAK,,DEN,W 30-20,*,0,0,,0,8,6,56,9.33,0,75.0%,7.00,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,67,76%,0,0%,1,3%,,,,,,,,,,,,,,,
CoopAm00,26,2016,2016-11-21,10,11,22.157,OAK,,HOU,W 27-20,*,0,0,,0,5,4,57,14.25,1,80.0%,11.40,,,,,,,,,,,,,,,,0,0,,0,,1,6,0,0,0,0,0,0,42,79%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,27,2016,2016-11-27,11,12,22.163,OAK,,CAR,W 35-32,*,0,0,,0,7,4,22,5.50,0,57.1%,3.14,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,71,96%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,28,2016,2016-12-04,12,13,22.170,OAK,,BUF,W 38-24,*,1,0,0.00,0,4,2,59,29.50,1,50.0%,14.75,,,,,,,,,,,,,,,,0,0,,0,,1,6,0,0,0,0,0,0,63,89%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,29,2016,2016-12-08,13,14,22.174,OAK,@,KAN,L 13-21,*,0,0,,0,10,5,29,5.80,0,50.0%,2.90,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,74,99%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,30,2016,2016-12-18,14,15,22.184,OAK,@,SDG,W 19-16,*,0,0,,0,3,1,28,28.00,0,33.3%,9.33,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,51,82%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,31,2016,2016-12-24,15,16,22.190,OAK,,IND,W 33-25,*,0,0,,0,7,5,76,15.20,0,71.4%,10.86,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,61,80%,0,0%,2,7%,,,,,,,,,,,,,,,
CoopAm00,32,2016,2017-01-01,16,17,22.198,OAK,@,DEN,L 6-24,,0,0,,0,8,4,39,9.75,1,50.0%,4.88,,,,,,,,,,,,,,,,0,0,,0,,1,6,0,0,0,0,0,0,42,78%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,33,2017,2017-09-10,1,1,23.085,OAK,@,TEN,W 26-16,*,0,0,,0,13,5,62,12.40,1,38.5%,4.77,,,,,,,,,,,,,,,,0,0,,0,,1,6,1,0,0,0,0,0,61,92%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,34,2017,2017-09-17,2,2,23.092,OAK,,NYJ,W 45-20,*,0,0,,0,5,4,33,8.25,0,80.0%,6.60,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,48,84%,0,0%,1,3%,,,,,,,,,,,,,,,
CoopAm00,35,2017,2017-09-24,3,3,23.099,OAK,@,WAS,L 10-27,*,0,0,,0,5,1,6,6.00,0,20.0%,1.20,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,44,86%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,36,2017,2017-10-01,4,4,23.106,OAK,@,DEN,L 10-16,*,0,0,,0,8,2,9,4.50,0,25.0%,1.13,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,53,98%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,37,2017,2017-10-08,5,5,23.113,OAK,,BAL,L 17-30,*,0,0,,0,2,1,8,8.00,0,50.0%,4.00,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,55,98%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,38,2017,2017-10-15,6,6,23.120,OAK,,LAC,L 16-17,*,0,0,,0,6,5,28,5.60,0,83.3%,4.67,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,55,95%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,39,2017,2017-10-19,7,7,23.124,OAK,,KAN,W 31-30,*,0,0,,0,19,11,210,19.09,2,57.9%,11.05,,,,,,,,,,,,,,,,0,0,,0,,2,12,0,0,0,0,0,0,78,95%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,40,2017,2017-10-29,8,8,23.134,OAK,@,BUF,L 14-34,*,1,4,4.00,0,10,5,48,9.60,0,50.0%,4.80,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,63,97%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,41,2017,2017-11-05,9,9,23.141,OAK,@,MIA,W 27-24,*,0,0,,0,9,4,58,14.50,0,44.4%,6.44,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,59,92%,0,0%,1,4%,,,,,,,,,,,,,,,
CoopAm00,42,2017,2017-11-19,10,11,23.155,OAK,,NWE,L 8-33,*,0,0,,0,7,3,28,9.33,1,42.9%,4.00,,,,,,,,,,,,,,,,0,0,,0,,1,6,0,0,0,0,0,0,67,91%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,43,2017,2017-11-26,11,12,23.162,OAK,,DEN,W 21-14,*,0,0,,0,1,1,9,9.00,1,100.0%,9.00,,,,,,,,,,,,,,,,0,0,,0,,1,6,0,0,0,0,0,0,28,41%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,44,2017,2017-12-10,13,14,23.176,OAK,@,KAN,L 15-26,*,0,0,,0,1,0,0,,0,0.0%,0.00,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,14,23%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,45,2017,2017-12-25,15,16,23.191,OAK,@,PHI,L 10-19,,0,0,,0,4,3,66,22.00,1,75.0%,16.50,,,,,,,,,,,,,,,,0,0,,0,,1,6,0,0,0,0,0,0,43,64%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,46,2017,2017-12-31,16,17,23.197,OAK,@,LAC,L 10-30,,0,0,,0,6,3,115,38.33,1,50.0%,19.17,,,,,,,,,,,,,,,,0,0,,0,,1,6,0,0,0,0,0,0,42,78%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,47,2018,2018-09-10,1,1,24.085,OAK,,LAR,L 13-33,*,1,9,9.00,0,3,1,9,9.00,0,33.3%,3.00,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,66,94%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,48,2018,2018-09-16,2,2,24.091,OAK,@,DEN,L 19-20,*,0,0,,0,10,10,116,11.60,0,100.0%,11.60,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,54,83%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,49,2018,2018-09-23,3,3,24.098,OAK,@,MIA,L 20-28,*,0,0,,0,5,2,17,8.50,0,40.0%,3.40,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,60,79%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,50,2018,2018-09-30,4,4,24.105,OAK,,CLE,W 45-42,*,0,0,,0,11,8,128,16.00,1,72.7%,11.64,,,,,,,,,,,,,,,,0,0,,0,,1,6,0,0,0,0,0,0,80,87%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,51,2018,2018-10-07,5,5,24.112,OAK,@,LAC,L 10-26,*,0,0,,0,1,1,10,10.00,0,100.0%,10.00,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,51,96%,0,0%,1,4%,,,,,,,,,,,,,,,
CoopAm00,52,2018,2018-10-14,6,6,24.119,OAK,,SEA,L 3-27,*,0,0,,0,1,0,0,,0,0.0%,0.00,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,12,20%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,53,2018,2018-11-05,8,9,24.141,DAL,,TEN,L 14-28,*,0,0,,0,8,5,58,11.60,1,62.5%,7.25,,,,,,,,,,,,,,,,0,0,,0,,1,6,0,0,0,0,0,0,50,85%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,54,2018,2018-11-11,9,10,24.147,DAL,@,PHI,W 27-20,*,0,0,,0,10,6,75,12.50,0,60.0%,7.50,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,54,78%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,55,2018,2018-11-18,10,11,24.154,DAL,@,ATL,W 22-19,*,0,0,,0,5,3,36,12.00,0,60.0%,7.20,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,51,80%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,56,2018,2018-11-22,11,12,24.158,DAL,,WAS,W 31-23,*,0,0,,0,9,8,180,22.50,2,88.9%,20.00,,,,,,,,,,,,,,,,0,0,,0,,2,12,0,0,0,0,0,0,47,67%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,57,2018,2018-11-29,12,13,24.165,DAL,,NOR,W 13-10,*,0,0,,0,8,8,76,9.50,0,100.0%,9.50,,,,,,,,,,,,,,,,0,0,,0,,0,0,1,1,0,0,0,0,56,79%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,58,2018,2018-12-09,13,14,24.175,DAL,,PHI,W 29-23,*,0,0,,0,13,10,217,21.70,3,76.9%,16.69,,,,,,,,,,,,,,,,0,0,,0,,3,18,0,0,0,0,0,0,90,91%,0,0%,1,3%,,,,,,,,,,,,,,,
CoopAm00,59,2018,2018-12-16,14,15,24.182,DAL,@,IND,L 0-23,*,1,11,11.00,0,7,4,32,8.00,0,57.1%,4.57,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,54,78%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,60,2018,2018-12-23,15,16,24.189,DAL,,TAM,W 27-20,*,0,0,,0,5,4,20,5.00,0,80.0%,4.00,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,44,85%,0,0%,1,4%,,,,,,,,,,,,,,,
CoopAm00,61,2018,2018-12-30,16,17,24.196,DAL,@,NYG,W 36-35,*,0,0,,0,11,5,31,6.20,0,45.5%,2.82,,,,,,,,,,,,,,,,0,0,,0,,0,0,1,1,0,0,0,0,65,84%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,62,2019,2019-09-08,1,1,25.083,DAL,,NYG,W 35-17,*,0,0,,0,9,6,106,17.67,1,66.7%,11.78,,,,,,,,,,,,,,,,0,0,,0,,1,6,0,0,0,0,0,0,52,76%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,63,2019,2019-09-15,2,2,25.090,DAL,@,WAS,W 31-21,*,0,0,,0,5,4,44,11.00,1,80.0%,8.80,,,,,,,,,,,,,,,,0,0,,0,,1,6,0,0,0,0,0,0,63,91%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,64,2019,2019-09-22,3,3,25.097,DAL,,MIA,W 31-6,*,0,0,,0,7,6,88,14.67,2,85.7%,12.57,,,,,,,,,,,,,,,,0,0,,0,,2,12,0,0,0,0,0,0,61,85%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,65,2019,2019-09-29,4,4,25.104,DAL,@,NOR,L 10-12,*,0,0,,0,8,5,48,9.60,0,62.5%,6.00,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,56,97%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,66,2019,2019-10-06,5,5,25.111,DAL,,GNB,L 24-34,*,0,0,,0,14,11,226,20.55,1,78.6%,16.14,,,,,,,,,,,,,,,,0,0,,0,,1,6,0,0,0,0,0,0,62,87%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,67,2019,2019-10-13,6,6,25.118,DAL,@,NYJ,L 22-24,*,0,0,,0,2,1,3,3.00,0,50.0%,1.50,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,3,4%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,68,2019,2019-10-20,7,7,25.125,DAL,,PHI,W 37-10,*,0,0,,0,5,5,106,21.20,0,100.0%,21.20,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,56,81%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,69,2019,2019-11-04,8,9,25.140,DAL,@,NYG,W 37-18,*,0,0,,0,7,4,80,20.00,1,57.1%,11.43,,,,,,,,,,,,,,,,0,0,,0,,1,6,0,0,0,0,0,0,59,86%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,70,2019,2019-11-10,9,10,25.146,DAL,,MIN,L 24-28,*,0,0,,0,14,11,147,13.36,1,78.6%,10.50,,,,,,,,,,,,,,,,0,0,,0,,1,6,0,0,0,0,0,0,63,89%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,71,2019,2019-11-17,10,11,25.153,DAL,@,DET,W 35-27,*,0,0,,0,8,3,38,12.67,0,37.5%,4.75,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,41,56%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,72,2019,2019-11-24,11,12,25.160,DAL,@,NWE,L 9-13,*,0,0,,0,2,0,0,,0,0.0%,0.00,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,51,81%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,73,2019,2019-11-28,12,13,25.164,DAL,,BUF,L 15-26,*,0,0,,0,11,8,85,10.63,0,72.7%,7.73,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,63,83%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,74,2019,2019-12-05,13,14,25.171,DAL,@,CHI,L 24-31,*,0,0,,0,8,6,83,13.83,1,75.0%,10.38,,,,,,,,,,,,,,,,0,0,,0,,1,6,0,0,0,0,0,0,57,78%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,75,2019,2019-12-15,14,15,25.181,DAL,,LAR,W 44-21,*,0,0,,0,2,1,19,19.00,0,50.0%,9.50,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,50,71%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,76,2019,2019-12-22,15,16,25.188,DAL,@,PHI,L 9-17,*,0,0,,0,12,4,24,6.00,0,33.3%,2.00,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,46,74%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,77,2019,2019-12-29,16,17,25.195,DAL,,WAS,W 47-16,*,1,6,6.00,0,5,4,92,23.00,0,80.0%,18.40,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,62,82%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,78,2020,2020-09-13,1,1,26.088,DAL,@,LAR,L 17-20,*,0,0,,0,14,10,81,8.10,0,71.4%,5.79,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,68,94%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,79,2020,2020-09-20,2,2,26.095,DAL,,ATL,W 40-39,*,0,0,,0,9,6,100,16.67,0,66.7%,11.11,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,75,91%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,80,2020,2020-09-27,3,3,26.102,DAL,@,SEA,L 31-38,*,0,0,,0,12,9,86,9.56,0,75.0%,7.17,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,65,79%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,81,2020,2020-10-04,4,4,26.109,DAL,,CLE,L 38-49,*,0,0,,0,16,12,134,11.17,1,75.0%,8.38,,,,,,,,,,,,,,,,0,0,,0,1,1,8,0,0,0,0,0,0,63,77%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,82,2020,2020-10-11,5,5,26.116,DAL,,NYG,W 37-34,*,1,-2,-2.00,0,4,2,23,11.50,0,50.0%,5.75,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,42,64%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,83,2020,2020-10-19,6,6,26.124,DAL,,ARI,L 10-38,*,0,0,,0,10,7,79,11.29,1,70.0%,7.90,,,,,,,,,,,,,,,,0,0,,0,,1,6,0,0,0,0,0,0,79,89%,0,0%,0,0%,,,,,,,,,,,,,,,
TaylJo02,1,2020,2020-09-13,1,1,21.238,IND,@,JAX,L 20-27,,9,22,2.44,0,6,6,67,11.17,0,100.0%,11.17,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,26,35%,0,0%,0,0%,,,,,,,,,,,,,,,
TaylJo02,2,2020,2020-09-20,2,2,21.245,IND,,MIN,W 28-11,*,26,101,3.88,1,2,2,9,4.50,0,100.0%,4.50,,,,,,,,,,,,,,,,,,,,,1,6,,,,,,,49,67%,0,0%,0,0%,,,,,,,,,,,,,,,
TaylJo02,3,2020,2020-09-27,3,3,21.252,IND,,NYJ,W 36-7,*,13,59,4.54,1,1,1,3,3.00,0,100.0%,3.00,,,,,,,,,,,,,,,,,,,,,1,6,,,,,,,24,41%,0,0%,0,0%,,,,,,,,,,,,,,,
TaylJo02,4,2020,2020-10-04,4,4,21.259,IND,@,CHI,W 19-11,*,17,68,4.00,0,1,1,11,11.00,0,100.0%,11.00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,33,46%,0,0%,0,0%,,,,,,,,,,,,,,,
TaylJo02,5,2020,2020-10-11,5,5,21.266,IND,@,CLE,L 23-32,*,12,57,4.75,1,3,2,17,8.50,0,66.7%,5.67,,,,,,,,,,,,,,,,,,,,,1,6,,,,,,,31,55%,0,0%,0,0%,,,,,,,,,,,,,,,
TaylJo02,6,2020,2020-10-18,6,6,21.273,IND,,CIN,W 31-27,*,12,60,5.00,0,4,4,55,13.75,0,100.0%,13.75,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,37,59%,0,0%,0,0%,,,,,,,,,,,,,,,
HendDa00,1,2019,2019-09-08,1,1,22.020,LAR,@,CAR,W 30-27,,1,0,0.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,,,,,,,2,3%,0,0%,0,0%,,,,,,,,,,,,,,,
HendDa00,2,2019,2019-09-29,4,4,22.041,LAR,,TAM,L 40-55,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0%,0,0%,9,24%,,,,,,,,,,,,,,,
HendDa00,3,2019,2019-10-03,5,5,22.045,LAR,@,SEA,L 29-30,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0%,0,0%,1,3%,,,,,,,,,,,,,,,
HendDa00,4,2019,2019-10-13,6,6,22.055,LAR,,SFO,L 7-20,,6,39,6.50,0,2,1,9,9.00,0,50.0%,4.50,,,,,,,,,,,,0,0,,0,,,,,,0,0,,,,,,,17,33%,0,0%,0,0%,,,,,,,,,,,,,,,
HendDa00,5,2019,2019-10-20,7,7,22.062,LAR,@,ATL,W 37-10,,11,31,2.82,0,1,1,8,8.00,0,100.0%,8.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,,,,,,,26,34%,0,0%,0,0%,,,,,,,,,,,,,,,
HendDa00,6,2019,2019-10-27,8,8,22.069,LAR,,CIN,W 24-10,,11,49,4.45,0,3,2,20,10.00,0,66.7%,6.67,,,,,,,,,,,,0,0,,0,,,,,,0,0,,,,,,,28,47%,0,0%,0,0%,,,,,,,,,,,,,,,
HendDa00,7,2019,2019-11-10,9,10,22.083,LAR,@,PIT,L 12-17,,4,4,1.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,,,,,,,8,11%,0,0%,0,0%,,,,,,,,,,,,,,,
HendDa00,8,2019,2019-11-17,10,11,22.090,LAR,,CHI,W 17-7,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,3,6%,0,0%,2,8%,,,,,,,,,,,,,,,
HendDa00,9,2019,2019-11-25,11,12,22.098,LAR,,BAL,L 6-45,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0%,0,0%,8,30%,,,,,,,,,,,,,,,
HendDa00,10,2019,2019-12-01,12,13,22.104,LAR,@,ARI,W 34-7,,4,17,4.25,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,,,,,,,7,9%,0,0%,0,0%,,,,,,,,,,,,,,,
HendDa00,11,2019,2019-12-08,13,14,22.111,LAR,,SEA,W 28-12,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,2,35,17.50,0,,,,,,0,0,,,,,,,0,0%,0,0%,4,16%,,,,,,,,,,,,,,,
HendDa00,12,2019,2019-12-15,14,15,22.118,LAR,@,DAL,L 21-44,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,1,23,23.00,0,,,,,,0,0,,,,,,,0,0%,0,0%,9,29%,,,,,,,,,,,,,,,
HendDa00,13,2019,2019-12-21,15,16,22.124,LAR,@,SFO,L 31-34,,2,7,3.50,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,,,,,,,2,3%,0,0%,3,8%,,,,,,,,,,,,,,,
HendDa00,14,2020,2020-09-13,1,1,23.025,LAR,,DAL,W 20-17,,3,6,2.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,,,,,,,5,7%,0,0%,0,0%,,,,,,,,,,,,,,,
HendDa00,15,2020,2020-09-20,2,2,23.032,LAR,@,PHI,W 37-19,,12,81,6.75,1,3,2,40,20.00,0,66.7%,13.33,,,,,,,,,,,,0,0,,0,,,,,,1,6,,,,,,,29,42%,0,0%,0,0%,,,,,,,,,,,,,,,
HendDa00,16,2020,2020-09-27,3,3,23.039,LAR,@,BUF,L 32-35,*,20,114,5.70,1,3,1,6,6.00,0,33.3%,2.00,,,,,,,,,,,,0,0,,0,,,,,,1,6,,,,,,,34,49%,0,0%,0,0%,,,,,,,,,,,,,,,
HendDa00,17,2020,2020-10-04,4,4,23.046,LAR,,NYG,W 17-9,*,8,21,2.63,0,1,1,16,16.00,0,100.0%,16.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,,,,,,,22,39%,0,0%,0,0%,,,,,,,,,,,,,,,
HendDa00,18,2020,2020-10-11,5,5,23.053,LAR,@,WAS,W 30-10,*,15,38,2.53,1,4,3,30,10.00,1,75.0%,7.50,,,,,,,,,,,,0,0,,0,,,,,,2,12,,,,,,,29,43%,0,0%,0,0%,,,,,,,,,,,,,,,
HendDa00,19,2020,2020-10-18,6,6,23.060,LAR,@,SFO,L 16-24,*,14,88,6.29,0,0,0,4,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,,,,,,,32,53%,0,0%,0,0%,,,,,,,,,,,,,,,
KuppCo00,1,2017,2017-09-10,1,1,24.087,LAR,,IND,W 46-9,,0,0,,0,6,4,76,19.00,1,66.7%,12.67,0,0,,0,0,0,,0,0,,,,,,,0,0,,0,,1,6,0,0,0,0,0,0,39,60%,0,0%,0,0%,,,,,,,,,,,,,,,
KuppCo00,2,2017,2017-09-17,2,2,24.094,LAR,,WAS,L 20-27,,0,0,,0,6,3,33,11.00,0,50.0%,5.50,0,0,,0,0,0,,0,0,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,30,60%,0,0%,1,3%,,,,,,,,,,,,,,,
KuppCo00,3,2017,2017-09-21,3,3,24.098,LAR,@,SFO,W 41-39,,0,0,,0,2,2,17,8.50,0,100.0%,8.50,0,0,,0,0,0,,0,0,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,38,58%,0,0%,1,3%,,,,,,,,,,,,,,,
KuppCo00,4,2017,2017-10-01,4,4,24.108,LAR,@,DAL,W 35-30,,0,0,,0,7,5,60,12.00,1,71.4%,8.57,0,0,,0,0,0,,0,0,,,,,,,0,0,,0,,1,6,0,0,0,0,0,0,49,71%,0,0%,0,0%,,,,,,,,,,,,,,,
